Issue Type,Summary,Description,Labels
Task,[Feature Slice] Create Login Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Authentication/Login/LoginCommand.cs` (Contains LoginCommand & LoginCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/AuthLoginController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Authentication is the entry gateway. Before accessing HR features, users must prove identity and obtain a signed JWT token.

**Implementation Steps**:
1. In `LoginCommand.cs`, define `LoginCommand(string Email, string Password) : IRequest<LoginResponseDto>` AND `LoginCommandHandler : IRequestHandler<LoginCommand, LoginResponseDto>` together in the same file.
2. In `LoginCommandHandler`:
   - Query employee by email using `IRepository<Employee>`. *Rationale: Ensures account exists.*
   - Verify password hash against stored hash. *Rationale: Security enforcement.*
   - Generate JWT bearer token via `IJwtTokenGenerator`. *Rationale: Provides stateless authentication token.*
   - Return `LoginResponseDto(token, employee)`.
3. In `AuthLoginController`: Inject `ISender mediator`. Add `POST api/v1/auth/login` endpoint executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,auth"
Task,[Feature Slice] Create Password Reset Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Authentication/ResetPassword/ResetPasswordCommand.cs` (Contains ResetPasswordCommand & ResetPasswordCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/AuthPasswordResetController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Enables self-service security recovery when a user forgets credentials or requires a password refresh.

**Implementation Steps**:
1. In `ResetPasswordCommand.cs`, define `ResetPasswordCommand(string Email, string NewPassword) : IRequest<bool>` AND `ResetPasswordCommandHandler` together in the same file.
2. In `ResetPasswordCommandHandler`:
   - Query employee by email. *Rationale: Locate target user account.*
   - Hash new password securely. *Rationale: Passwords must never be stored in plain text.*
   - Update employee record and commit via `IUnitOfWork`. *Rationale: Atomically persist security update.*
   - Return true on success.
3. In `AuthPasswordResetController`: Inject `ISender mediator`. Add `POST api/v1/auth/password/reset` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,auth"
Task,[Feature Slice] Create Role Creation Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Roles/CreateRole/CreateRoleCommand.cs` (Contains CreateRoleCommand & CreateRoleCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/CreateRoleController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Role-based access control (RBAC) requires dynamically defining administrative and operational roles with specific permission scopes.

**Implementation Steps**:
1. In `CreateRoleCommand.cs`, define `CreateRoleCommand(string RoleName, List<string> Permissions) : IRequest<int>` AND `CreateRoleCommandHandler` together in the same file.
2. In `CreateRoleCommandHandler`:
   - Check if `RoleName` already exists. *Rationale: Prevents duplicate role definitions.*
   - Serialize permissions array into JSON string. *Rationale: Flexible string storage in database.*
   - Add `Role` entity via `IRepository<Role>` and commit via `IUnitOfWork`. *Rationale: Persist new role.*
   - Return `role.Id`.
3. In `CreateRoleController`: Inject `ISender mediator`. Add `POST api/v1/roles` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,roles"
Task,[Feature Slice] Create Soft Delete Role Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Roles/DeleteRole/DeleteRoleCommand.cs` (Contains DeleteRoleCommand & DeleteRoleCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/DeleteRoleController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Deleting roles must preserve historical audit logs and prevent breaking existing employee references.

**Implementation Steps**:
1. In `DeleteRoleCommand.cs`, define `DeleteRoleCommand(int RoleId) : IRequest<bool>` AND `DeleteRoleCommandHandler` together in the same file.
2. In `DeleteRoleCommandHandler`:
   - Retrieve role by id. *Rationale: Verify role existence.*
   - Check if any active employee is assigned to this role. *Rationale: Prevents orphan employee references.*
   - Mark role as inactive / soft-deleted and save via `IUnitOfWork`. *Rationale: Safe preservation of audit logs.*
   - Return true.
3. In `DeleteRoleController`: Inject `ISender mediator`. Add `DELETE api/v1/roles/{id}` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,roles"
Task,[Feature Slice] Create Employee Onboarding Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Employees/OnboardEmployee/OnboardEmployeeCommand.cs` (Contains OnboardEmployeeCommand & OnboardEmployeeCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/EmployeeOnboardingController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Onboarding registers new staff into HR system with assigned job roles, default work site, and initial attendance profiles.

**Implementation Steps**:
1. In `OnboardEmployeeCommand.cs`, define `OnboardEmployeeCommand(string FirstName, string LastName, string Email, int JobRoleId, int SiteId) : IRequest<int>` AND `OnboardEmployeeCommandHandler` together in the same file.
2. In `OnboardEmployeeCommandHandler`:
   - Check email uniqueness. *Rationale: Email is the unique user identifier.*
   - Verify assigned `JobRoleId` and `SiteId` exist. *Rationale: Enforces valid foreign key references.*
   - Instantiate `Employee` entity and commit via `IUnitOfWork`. *Rationale: Creates core workforce record.*
   - Return `employee.Id`.
3. In `EmployeeOnboardingController`: Inject `ISender mediator`. Add `POST api/v1/employees/onboard` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,employees"
Task,[Feature Slice] Create Upload Employee Document Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Employees/UploadDocument/UploadEmployeeDocumentCommand.cs` (Contains UploadEmployeeDocumentCommand & UploadEmployeeDocumentCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/EmployeeDocumentsController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Employee compliance requires tracking identity documents, work permits, and contracts stored securely in blob storage.

**Implementation Steps**:
1. In `UploadEmployeeDocumentCommand.cs`, define `UploadEmployeeDocumentCommand(int EmployeeId, string Category, string StorageUrl) : IRequest<int>` AND `UploadEmployeeDocumentCommandHandler` together in the same file.
2. In `UploadEmployeeDocumentCommandHandler`:
   - Verify target employee exists. *Rationale: Prevent orphan document attachments.*
   - Instantiate `EmployeeDocument` entity with category and storage URL. *Rationale: Records cloud file metadata.*
   - Save via `IUnitOfWork` and return `document.Id`.
3. In `EmployeeDocumentsController`: Inject `ISender mediator`. Add `POST api/v1/employees/{id}/documents` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,employees"
Task,[Feature Slice] Create Log Disciplinary Violation Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Employees/LogViolation/LogDisciplinaryViolationCommand.cs` (Contains LogDisciplinaryViolationCommand & LogDisciplinaryViolationCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/DisciplinaryViolationsController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Tracks workplace violations and compliance warnings for HR performance reviews and penalty point deductions.

**Implementation Steps**:
1. In `LogDisciplinaryViolationCommand.cs`, define `LogDisciplinaryViolationCommand(int EmployeeId, string Severity, string Description) : IRequest<int>` AND `LogDisciplinaryViolationCommandHandler` together in the same file.
2. In `LogDisciplinaryViolationCommandHandler`:
   - Verify employee exists. *Rationale: Ensures valid target staff.*
   - Instantiate `DisciplinaryViolation` record with severity level. *Rationale: Audit record creation.*
   - Save via `IUnitOfWork` and return `violation.Id`.
3. In `DisciplinaryViolationsController`: Inject `ISender mediator`. Add `POST api/v1/employees/{id}/violations` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,employees"
Task,[Feature Slice] Create Site Creation Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Sites/CreateSite/CreateSiteCommand.cs` (Contains CreateSiteCommand & CreateSiteCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/CreateSiteController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Sites define physical branch locations with geofence coordinates and MAC address whitelists for mobile clock-in validation.

**Implementation Steps**:
1. In `CreateSiteCommand.cs`, define `CreateSiteCommand(string SiteName, decimal Latitude, decimal Longitude, List<string> MacWhitelist) : IRequest<int>` AND `CreateSiteCommandHandler` together in the same file.
2. In `CreateSiteCommandHandler`:
   - Instantiate `Site` entity with latitude/longitude bounds. *Rationale: Enables GPS geofence checks.*
   - Serialize MAC whitelist array to JSON string. *Rationale: Enables Wi-Fi clock-in validation.*
   - Save via `IUnitOfWork` and return `site.Id`.
3. In `CreateSiteController`: Inject `ISender mediator`. Add `POST api/v1/sites` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,sites"
Task,[Feature Slice] Create Get Sites Endpoint (Query, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Sites/GetSites/GetSitesQuery.cs` (Contains GetSitesQuery & GetSitesQueryHandler together in 1 file)
- `src/Buy2.Api/Controllers/GetSitesController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Provides branch site listings for shift scheduling, employee site selection, and manager dropdowns.

**Implementation Steps**:
1. In `GetSitesQuery.cs`, define `GetSitesQuery() : IRequest<List<SiteDto>>` AND `GetSitesQueryHandler` together in the same file.
2. In `GetSitesQueryHandler`:
   - Query all active sites via `IRepository<Site>`. *Rationale: Retrieve active work locations.*
   - Map site entities to lightweight `SiteDto` list. *Rationale: Decouple domain entity from API response.*
   - Return list.
3. In `GetSitesController`: Inject `ISender mediator`. Add `GET api/v1/sites` executing `await _mediator.Send(query)`.","feature:slice,mediatr,controller,sites"
Task,[Feature Slice] Create Validate Draft Schedule Endpoint (Command, Handler & Controller),"**Locations**:
- `src/Buy2.Application/Features/Schedules/ValidateDraft/ValidateScheduleDraftCommand.cs` (Contains ValidateScheduleDraftCommand & ValidateScheduleDraftCommandHandler together in 1 file)
- `src/Buy2.Api/Controllers/ScheduleValidationController.cs`

**Thought Process & Business Logic Rationale**:
- *Why*: Pre-flight schedule engine validates shift overlap, rest periods, and overtime rules BEFORE managers publish schedules.

**Implementation Steps**:
1. In `ValidateScheduleDraftCommand.cs`, define `ValidateScheduleDraftCommand(List<DraftShiftDto> Shifts) : IRequest<PreFlightValidationResultDto>` AND `ValidateScheduleDraftCommandHandler` together in the same file.
2. In `ValidateScheduleDraftCommandHandler`:
   - Pass draft shift list to `IScheduleValidationEngine.Validate()`. *Rationale: Evaluates compliance rules.*
   - Return `PreFlightValidationResultDto` containing warnings and error flags. *Rationale: Highlights scheduling conflicts to manager.*
3. In `ScheduleValidationController`: Inject `ISender mediator`. Add `POST api/v1/schedules/validate-draft` executing `await _mediator.Send(command)`.","feature:slice,mediatr,controller,schedules"
